tool,stage,file,service,variant,valid,exit_code,error,elapsed_s
composemorph,modification_output,betloreilly__AI-powered-Enterprise-Search__docker-compose.yml.yml,opensearch,,True,0,"time=""2026-09-11T16:24:40+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/betloreilly__AI-powered-Enterprise-Search__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
composemorph,modification_output,biwano__graph-node-state-manager__docker-compose.yml.yml,graph-node,,True,0,,0.093
composemorph,modification_output,bjornkpu__pottery-log__docker-compose.yml.yml,pottery-log,,True,0,,0.092
composemorph,modification_output,borispocev__BerzaMKD__Domasna_4_docker-compose.yml.yml,postgres,,True,0,,0.093
composemorph,modification_output,botAGI__AGmind__templates_docker-compose.yml.yml,alertmanager,,True,0,"time=""2026-09-11T16:24:40+03:00"" level=warning msg=""The \""PORTAINER_AGENT_SECRET\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:40+03:00"" level=warning msg=""The \""MINIO_ROOT_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:40+03:00"" level=warning msg=""The \""MINIO_ROOT_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:40+03:00"" level=warning msg=""The \""MINIO_ROOT_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:40+03:00"" level=warning msg=""The \""MINIO_ROOT_PASSWORD\"" variable is not set. Defaulting to a blank string.""",0.234
composemorph,modification_output,botAGI__AGmind__tests_golden_expected_cluster_peer_docker-compose.rendered.yml.yml,api,,True,0,,0.142
composemorph,modification_output,botAGI__AGmind__tests_golden_expected_full_lan_docker-compose.rendered.yml.yml,api,,True,0,,0.145
composemorph,modification_output,botAGI__AGmind__tests_golden_expected_minimal_lan_docker-compose.rendered.yml.yml,api,,True,0,,0.141
composemorph,modification_output,botAGI__AGmind__tests_golden_expected_rag_milvus_docker-compose.rendered.yml.yml,api,,True,0,,0.135
composemorph,modification_output,botAGI__AGmind__tests_golden_expected_ragflow_docker-compose.rendered.yml.yml,api,,True,0,,0.14
composemorph,modification_output,broxcat__athena__docker-compose.yml.yml,connector-abuseipdb-ipblacklist,,True,0,"time=""2026-09-11T16:24:41+03:00"" level=warning msg=""The \""XTM_ONE_POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:41+03:00"" level=warning msg=""The \""XTM_ONE_POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:41+03:00"" level=warning msg=""The \""XTM_ONE_POSTGRES_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:41+03:00"" level=warning msg=""The \""OPENCTI_URL\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:41+03:00"" level=warning msg=""The \""OPENCTI_ADMIN_TOKEN\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:41+03:00"" level=warning msg=""The \""CONNECTOR_EXPORT_FILE_STIX_ID\"" variable is not set. Defaulting to a b",0.111
composemorph,modification_output,brunocolares__barbersoft-corrigido__docker-compose.yml.yml,postgres,,True,0,"time=""2026-09-11T16:24:41+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/brunocolares__barbersoft-corrigido__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.092
composemorph,modification_output,bryan-emptycatch__research__postgres_performance_indexes_docker-compose.yml.yml,postgres,,True,0,,0.09
composemorph,modification_output,bschmitt__laravel-amqp__docker-compose.yml.yml,app,,True,0,"time=""2026-09-11T16:24:42+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/bschmitt__laravel-amqp__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
composemorph,modification_output,buptmiao__microservice-app__monitor_docker-compose.yml.2.yml,alertmanager,,True,0,"time=""2026-09-11T16:24:42+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/buptmiao__microservice-app__monitor_docker-compose.yml.2.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"" | time=""2026-09-11T16:24:42+03:00"" level=warning msg=""networks.docker_back-tier: external.name is deprecated. Please set name and external: true""",0.089
composemorph,modification_output,camsnz__orcka__app_example-plain-app_tmp-misc_docker-compose.yml.yml,db,,True,0,,0.089
composemorph,modification_output,caretdev__iris-vector__docker-compose.yml.yml,iris,,True,0,"time=""2026-09-11T16:24:42+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/caretdev__iris-vector__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.096
composemorph,modification_output,cbulock__plex-issue-finder__docker-compose.yml.yml,plex-issue-finder,,True,0,,0.091
composemorph,modification_output,cescalada-lab__Diplomatura-CloudDataEngineering-ITBA__1_Foundations_Trabajo_Practico_Final_Foundations_Punto_5_docker-compose.yml.yml,adminer,,True,0,"time=""2026-09-11T16:24:42+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/cescalada-lab__Diplomatura-CloudDataEngineering-ITBA__1_Foundations_Trabajo_Practico_Final_Foundations_Punto_5_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.106
composemorph,modification_output,chandanshoun__CPPRestSDK-server__docker-compose.yml.bkp.yml,db,,True,0,"time=""2026-09-11T16:24:42+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/chandanshoun__CPPRestSDK-server__docker-compose.yml.bkp.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.1
composemorph,modification_output,chaterm__Akasha__docker-compose.yml.bak.yml,akasha,,True,0,,0.097
composemorph,modification_output,cmparrela__caixa-eletronico-laravel-api__docker-compose.yml.yml,database,,True,0,"time=""2026-09-11T16:24:42+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/cmparrela__caixa-eletronico-laravel-api__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.1
composemorph,modification_output,codename-co__stack__hub_appwrite_compose.yaml.yml,appwrite,,True,0,"time=""2026-09-11T16:24:42+03:00"" level=warning msg=""The \""_APP_FUNCTIONS_INACTIVE_THRESHOLD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:42+03:00"" level=warning msg=""The \""_APP_FUNCTIONS_MAINTENANCE_INTERVAL\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:42+03:00"" level=warning msg=""The \""_APP_FUNCTIONS_RUNTIMES_NETWORK\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:42+03:00"" level=warning msg=""The \""_APP_DOCKER_HUB_USERNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:42+03:00"" level=warning msg=""The \""_APP_DOCKER_HUB_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:42+03:00"" level=warning msg=""The \""_APP_ENV\"" variable ",0.149
composemorph,modification_output,codename-co__stack__hub_jitsi_compose.yaml.yml,jicofo,,True,0,"time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""CONFIG\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""CONFIG\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""CONFIG\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""CONFIG\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""PROJECT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""DOMAIN\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""CONFIG\"" variab",0.11
composemorph,modification_output,codename-co__stack__hub_mailcow_compose.yaml.yml,clamd-mailcow,,True,0,"time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""TZ\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""TZ\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""REDISPASS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""TZ\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""DBNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""DBUSER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:43+03:00"" level=warning msg=""The \""DBPASS\"" variable is not ",0.136
composemorph,modification_output,confluentinc__kafka-tutorials__templates_ksql_filtered_code_docker-compose.yml.yml,broker,,True,0,"time=""2026-09-11T16:24:43+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/confluentinc__kafka-tutorials__templates_ksql_filtered_code_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.098
composemorph,modification_output,crewship-ai__crewship__docker_docker-compose.yml.yml,postgres,,True,0,,0.092
composemorph,modification_output,ctenopoma__minlpkit__ops_docker-compose.yml.yml,alloy,,True,0,,0.095
composemorph,modification_output,ctorres24__Dentidesk__docker-compose.yml.yml,db,,True,0,,0.088
composemorph,modification_output,cvaghela__service-dash__appstore_Apps_ServiceDash_docker-compose.yml.yml,claude-usage,,True,0,,0.11
composemorph,modification_output,daloni__course-big-data-and-ai__big-data_mongo_docker-compose.yml.yml,mongo,,True,0,,0.083
composemorph,modification_output,dark-capricornus__Homegenie__docker-compose.yml.yml,mqtt-broker,,True,0,,0.093
composemorph,modification_output,darkweak__souin__docker-compose.yml.dev.yml,etcd,,True,0,"time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""GO_VERSION\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/darkweak__souin__docker-compose.yml.dev.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.098
composemorph,modification_output,davutD__user-dashboard-app__docker-compose.yml.yml,neo4j,,True,0,"time=""2026-09-11T16:24:44+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/davutD__user-dashboard-app__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
composemorph,modification_output,decwest__nav2_test_environment__docker-compose.yml.yml,nav2_env_cpu,,True,0,,0.09
composemorph,modification_output,deployable-sh__stacks__supabase_upstream-docker-compose.yml.yml,auth,,True,0,"time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""MAILER_URLPATHS_EMAIL_CHANGE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""SMTP_HOST\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""SMTP_PASS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""ENABLE_PHONE_SIGNUP\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""POSTGRES_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""POSTGRES_HOST\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-1",0.132
composemorph,modification_output,dlobs-co__dhobs__docker-compose.yml.yml,collabora,,True,0,"time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""COLLABORA_USERNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""COLLABORA_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""WEBUI_SECRET_KEY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""VPN_ADMIN_USERNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""VPN_ADMIN_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:44+03:00"" level=warning msg=""The \""MYSQL_DATABASE\"" variable is not set. Defaulting to a blank string."" | time=""20",0.129
composemorph,modification_output,drmaas__react-router-template__docker-compose.yml.yml,postgres,,True,0,,0.091
composemorph,modification_output,droptica__nginx-proxy__docker-compose.yml.3.yml,nginx,,True,0,"time=""2026-09-11T16:24:44+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/droptica__nginx-proxy__docker-compose.yml.3.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.089
composemorph,modification_output,drycc-addons__containers__containers_redis-sentinel_docker-compose.yml.yml,redis,,True,0,"time=""2026-09-11T16:24:44+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/drycc-addons__containers__containers_redis-sentinel_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
composemorph,modification_output,easabbir__k6-performance-test__docker-compose.yml.yml,grafana,,True,0,"time=""2026-09-11T16:24:44+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/easabbir__k6-performance-test__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
composemorph,modification_output,ekambindra__atlas-meridian__atlas-build-lab_stress-cases_atlas-stress-alpha_docker-compose.yml.yml,api,,True,0,"time=""2026-09-11T16:24:45+03:00"" level=warning msg=""The \""POSTGRES_DB\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:45+03:00"" level=warning msg=""The \""POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:45+03:00"" level=warning msg=""The \""POSTGRES_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:45+03:00"" level=warning msg=""The \""DATABASE_URL\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:45+03:00"" level=warning msg=""The \""API_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:45+03:00"" level=warning msg=""The \""DATABASE_URL\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:45+03:00"" leve",0.089
composemorph,modification_output,elitsuri__lms-cloudlearn-8__docker_docker-compose.yml.yml,db,,True,0,"time=""2026-09-11T16:24:45+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/elitsuri__lms-cloudlearn-8__docker_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.089
composemorph,modification_output,endreo123__alura-studies__docker-compose.yml.yml,nodejs,,True,0,,0.084
composemorph,modification_output,eth-infinitism__bundler__dockers_docker-compose.yml.yml,acme-companion,,True,0,"time=""2026-09-11T16:24:45+03:00"" level=warning msg=""The \""HOST\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:45+03:00"" level=warning msg=""The \""HOST\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:45+03:00"" level=warning msg=""The \""HOST\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:45+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/eth-infinitism__bundler__dockers_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.086
composemorph,modification_output,eugenioenko__tnmtmmorpg__deploy_docker-compose.yml.yml,server,,True,0,,0.094
composemorph,modification_output,eventually-consistent-code__Open-Cookbook__server_local_docker-compose.yml.yml,db,,True,0,,0.092
composemorph,modification_output,exoplatform__chat-application__docker-compose.yml.yml,exo,,True,0,"time=""2026-09-11T16:24:45+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/exoplatform__chat-application__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"" | time=""2026-09-11T16:24:45+03:00"" level=warning msg=""volumes.srv: external.name is deprecated. Please set name and external: true""",0.093
composemorph,modification_output,eyadsibai__machine-learning-docker-image__docker-compose.yml_bak.yml,docker-dsp,,True,0,"time=""2026-09-11T16:24:45+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/eyadsibai__machine-learning-docker-image__docker-compose.yml_bak.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.092
composemorph,modification_output,farukkeskinn__CS308-BE__docker-compose.yml.yml,db,,True,0,"time=""2026-09-11T16:24:45+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/farukkeskinn__CS308-BE__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.085
composemorph,modification_output,feiseli__watch-lifecycle__docker-compose.yml.yml,db,,True,0,,0.092
composemorph,modification_output,flaff__bdp-services__docker-compose.yml.yml,adminmongo,,True,0,"time=""2026-09-11T16:24:46+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/flaff__bdp-services__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.086
composemorph,modification_output,flavio-code-535345__ebay-scrapper__docker-compose.yml.yml,ebay-scrapper,,True,0,,0.089
composemorph,modification_output,florianajir__pi-pcloud__compose.yaml.yml,audiobookshelf,,True,0,"time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""PASS",0.224
composemorph,modification_output,fourers__kafka-cli-app__docker-compose.yml.yml,broker,,True,0,,0.096
composemorph,modification_output,fourthofaugust__homeserver-v1__twingate_docker-compose.yml.yml,twingate_connector1,,True,0,"time=""2026-09-11T16:24:46+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/fourthofaugust__homeserver-v1__twingate_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.089
composemorph,modification_output,francost15__Gaiax-App__docker-compose.yml.yml,postgres-db,,True,0,"time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""DB_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""DB_NAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""DB_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:46+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/francost15__Gaiax-App__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
composemorph,modification_output,fred-ro__dotNet__docker-compose.yml.yml,kafka,,True,0,"time=""2026-09-11T16:24:46+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/fred-ro__dotNet__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.086
composemorph,modification_output,gabrielesh__PrivateBin__docker-compose.yml.yml,privatebin,,True,0,"time=""2026-09-11T16:24:46+03:00"" level=warning msg=""The \""HOST_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:46+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/gabrielesh__PrivateBin__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
composemorph,modification_output,garutilorenzo__docker-swarm-ingress__.docker-compose.yml-ci.yml,nginx,,True,0,"time=""2026-09-11T16:24:46+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/garutilorenzo__docker-swarm-ingress__.docker-compose.yml-ci.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
composemorph,modification_output,garutilorenzo__laravel-docker__docker-compose.yml-dev.yml,laravel,,True,0,"time=""2026-09-11T16:24:47+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/garutilorenzo__laravel-docker__docker-compose.yml-dev.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.091
composemorph,modification_output,garutilorenzo__mysql-ha-docker__.docker-compose.yml-ci.yml,heartbeat,,True,0,"time=""2026-09-11T16:24:47+03:00"" level=warning msg=""The \""http_proxy\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:47+03:00"" level=warning msg=""The \""http_proxy\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:47+03:00"" level=warning msg=""The \""http_proxy\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:47+03:00"" level=warning msg=""The \""http_proxy\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:47+03:00"" level=warning msg=""The \""http_proxy\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:47+03:00"" level=warning msg=""The \""http_proxy\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:47+03:00"" level=warning msg",0.098
composemorph,modification_output,gbrayhan__clojure-start__docker-compose.yml.yml,db,,True,0,,0.092
composemorph,modification_output,geokrety__bootstrap-email-smtp-server__docker-compose.yml.ex.yml,bootstrap-email,,True,0,"time=""2026-09-11T16:24:47+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/geokrety__bootstrap-email-smtp-server__docker-compose.yml.ex.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.134
composemorph,modification_output,ghe16__SD_IoT__docker-compose.yml.yml,kafdrop,,True,0,,0.1
composemorph,modification_output,golepu__PROGRAMMING_PRACTICE__SQL_docker-compose.yml.yml,db,,True,0,"time=""2026-09-11T16:24:47+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/golepu__PROGRAMMING_PRACTICE__SQL_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.102
composemorph,modification_output,gopal1409__KubernetesDocker__docker-compose.yml1.yml,my-nginx-service,,True,0,"time=""2026-09-11T16:24:47+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/gopal1409__KubernetesDocker__docker-compose.yml1.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.097
composemorph,modification_output,gorthar__Ecommerce__docker-compose.yml.yml,db,,True,0,"time=""2026-09-11T16:24:47+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/gorthar__Ecommerce__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.107
composemorph,modification_output,gultekinmakif__llama-watch__docker-compose.yml.yml,app,,True,0,,0.103
composemorph,modification_output,halftime__ignc.dev-site__docker-compose.yml.yml,ignc-dev-site,,True,0,"time=""2026-09-11T16:24:48+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/halftime__ignc.dev-site__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.101
composemorph,modification_output,hamadalina76-rgb__mon-projet__ansible_docker-compose.yml.yml,clickhouse,,True,0,,0.094
composemorph,modification_output,harsh-123456__mcp_gateway_thesis__docker-compose.yml.yml,db,,True,0,"time=""2026-09-11T16:24:48+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/harsh-123456__mcp_gateway_thesis__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
composemorph,modification_output,harshitadutt267__secops_safepatch__secops_scanner_scanner_engine_docker-compose.yml.yml,scanner-api,,True,0,"time=""2026-09-11T16:24:48+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/harshitadutt267__secops_safepatch__secops_scanner_scanner_engine_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
composemorph,modification_output,helei112g__docker-env__docker-compose.yml.bak.yml,dev.mysql.srv,,True,0,"time=""2026-09-11T16:24:48+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/helei112g__docker-env__docker-compose.yml.bak.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""networks.default: external.name is deprecated. Please set name and external: true""",0.101
composemorph,modification_output,hiqdev__billing-hiapi__docker-compose.yml.dist.yml,nginx,,True,0,"time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""HOSTS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""HOSTS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""ENV\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""HOSTS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""REAL_IP\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""HIAPI_SITE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""/home/user/ComposeMorph",0.1
composemorph,modification_output,hiqdev__hisite__docker-compose.yml.dist.yml,nginx,,True,0,"time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""HOSTS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""HOSTS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""ENV\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""HOSTS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""The \""REAL_IP\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:24:48+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/output/composemorph/modification/hiqdev__hisite__docker-compose.yml.dist.yml: the attribute `version`",0.091
composemorph,modification_output,hyunsoo121__PickYouth__docker-compose.yml.yml,postgres,,True,0,,0.092
